period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,BG00001153,LOMBARDIA,BG,3016216,C2MC,TORRE DE` ROVERI,B1,CENTRO ABITATO,B,1,6,Uffici,normale,true,130000,170000,L,420,590,N
2025S2,BG00001153,LOMBARDIA,BG,3016216,C2MC,TORRE DE` ROVERI,B1,CENTRO ABITATO,B,1,7,Capannoni tipici,normale,true,35000,65000,L,220,410,N
2025S2,BG00001153,LOMBARDIA,BG,3016216,C2MC,TORRE DE` ROVERI,B1,CENTRO ABITATO,B,1,10,Laboratori,normale,true,53000,61000,L,240,360,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,20,Abitazioni civili,normale,true,75000,110000,L,390,460,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,21,Abitazioni di tipo economico,normale,true,65000,75000,L,350,410,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,13,Box,normale,true,43500,58000,L,230,340,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,1,Ville e Villini,normale,true,85000,125000,L,430,590,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,9,Magazzini,normale,true,25500,35500,L,150,210,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,5,Negozi,normale,true,90000,120000,L,320,450,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,6,Uffici,normale,true,80000,110000,L,380,700,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,7,Capannoni tipici,normale,true,35000,57000,L,200,380,N
2025S2,BG00009351,LOMBARDIA,BG,3016217,C2MD,TORRE PALLAVICINA,B2,CENTRO ABITATO,B,,10,Laboratori,normale,true,40000,53000,L,200,360,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,20,Abitazioni civili,normale,true,110000,165000,L,600,900,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,21,Abitazioni di tipo economico,normale,true,86000,115000,L,450,600,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,13,Box,normale,true,63000,90000,L,260,380,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,15,Posti auto scoperti,normale,true,28500,40000,L,150,200,L
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,1,Ville e Villini,normale,true,140000,170000,L,530,780,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,17,Centri commerciali,normale,true,65000,92000,L,390,720,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,9,Magazzini,normale,true,35500,53000,L,210,310,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,5,Negozi,ottimo,false,150000,200000,L,750,1000,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,5,Negozi,normale,true,110000,160000,L,550,800,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,6,Uffici,normale,true,100000,150000,L,410,690,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,7,Capannoni tipici,normale,true,40000,65000,L,230,470,N
2025S2,BG00009498,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,B2,CENTRO ABITATO,B,,10,Laboratori,normale,true,58000,69000,L,280,420,N
2025S2,BG00009501,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,D1,ZONA PRODUTTIVA,D,,7,Capannoni tipici,normale,true,40000,65000,L,230,470,N
2025S2,BG00009501,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,D1,ZONA PRODUTTIVA,D,,10,Laboratori,normale,true,58000,69000,L,280,420,N
2025S2,BG00009500,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,R4,RESTANTE PARTE DEL TERRITORIO COMUNALE NORD,R,,21,Abitazioni di tipo economico,normale,true,86000,95000,L,440,570,N
2025S2,BG00009500,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,R4,RESTANTE PARTE DEL TERRITORIO COMUNALE NORD,R,,13,Box,normale,true,63000,90000,L,260,380,N
2025S2,BG00009500,LOMBARDIA,BG,3016218,C2MF,TRESCORE BALNEARIO,R4,RESTANTE PARTE DEL TERRITORIO COMUNALE NORD,R,,1,Ville e Villini,normale,true,140000,150000,L,530,780,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,20,Abitazioni civili,ottimo,false,225000,250000,L,950,1400,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,20,Abitazioni civili,normale,true,150000,195000,L,700,1000,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,21,Abitazioni di tipo economico,normale,true,120000,165000,L,520,690,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,13,Box,normale,true,83000,105000,L,380,490,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,14,Posti auto coperti,normale,true,60000,77000,L,260,340,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,15,Posti auto scoperti,normale,true,45000,60000,L,170,250,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,9,Magazzini,normale,true,92000,115000,L,390,570,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,5,Negozi,normale,true,250000,380000,L,880,1400,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,6,Uffici,normale,true,200000,240000,L,970,1230,N
2025S2,BG00000545,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B1,"CENTRO STORICO, VIALI: FILIGNO,PARTIGIANI, BATTISTI, CAVOUR, ORIANO, MONS. PORTALUPO",B,2,10,Laboratori,normale,true,65000,99000,L,390,670,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,20,Abitazioni civili,normale,true,165000,215000,L,600,900,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,21,Abitazioni di tipo economico,normale,true,92000,130000,L,500,720,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,13,Box,normale,true,83000,105000,L,380,490,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,14,Posti auto coperti,normale,true,59000,69000,L,260,320,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,15,Posti auto scoperti,normale,true,41000,49500,L,190,230,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,1,Ville e Villini,normale,true,160000,200000,L,850,1100,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,1,Ville e Villini,ottimo,false,210000,240000,L,1020,1200,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,9,Magazzini,normale,true,63000,81000,L,320,460,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,5,Negozi,normale,true,170000,240000,L,620,900,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,6,Uffici,normale,true,150000,220000,L,600,890,N
2025S2,BG00001345,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B2,"VIA XX SETTEMBRE, VIA MONTEGRAPPA,VIA BUONARROTI VIA DE GASPERI",B,2,10,Laboratori,normale,true,73000,99000,L,390,560,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,20,Abitazioni civili,normale,true,135000,190000,L,600,900,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,21,Abitazioni di tipo economico,normale,true,90000,125000,L,420,550,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,13,Box,normale,true,83000,105000,L,380,490,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,14,Posti auto coperti,normale,true,59000,69000,L,260,320,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,15,Posti auto scoperti,normale,true,41000,49500,L,190,230,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,1,Ville e Villini,normale,true,160000,190000,L,850,1100,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,1,Ville e Villini,ottimo,false,210000,240000,L,1020,1200,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,9,Magazzini,normale,true,46500,63000,L,320,460,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,5,Negozi,normale,true,130000,180000,L,470,680,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,6,Uffici,normale,true,130000,160000,L,800,980,N
2025S2,BG00001651,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,B3,"VIA DEL BOSCO, LEONARDO, TRIESTE, MACCHIAVELLI, FOSCOLO, REDIPUGLIA, CIMITERO, P.LE VERDI, V.LE V. VENETO.",B,1,10,Laboratori,normale,true,48500,57000,L,280,420,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,20,Abitazioni civili,normale,true,135000,175000,L,550,750,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,21,Abitazioni di tipo economico,normale,true,90000,125000,L,480,640,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,13,Box,normale,true,60000,77000,L,260,340,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,14,Posti auto coperti,normale,true,41000,52000,L,180,240,L
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,15,Posti auto scoperti,normale,true,29500,38000,L,130,170,L
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,1,Ville e Villini,normale,true,140000,170000,L,700,840,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,1,Ville e Villini,ottimo,false,160000,210000,L,780,1050,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,9,Magazzini,normale,true,41000,57000,L,250,350,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,5,Negozi,normale,true,120000,170000,L,430,620,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,6,Uffici,normale,true,115000,145000,L,410,520,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,7,Capannoni tipici,normale,true,40000,65000,L,250,440,N
2025S2,BG00009201,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,C1,ZONA SEMICENTRALE,C,,10,Laboratori,normale,true,38000,57000,L,200,380,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,20,Abitazioni civili,normale,true,125000,170000,L,500,750,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,21,Abitazioni di tipo economico,normale,true,90000,125000,L,480,640,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,13,Box,normale,true,60000,77000,L,260,340,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,14,Posti auto coperti,normale,true,41000,52000,L,180,240,L
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,15,Posti auto scoperti,normale,true,29500,38000,L,130,170,L
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,1,Ville e Villini,normale,true,140000,170000,L,700,840,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,1,Ville e Villini,ottimo,false,160000,210000,L,780,1050,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,9,Magazzini,normale,true,41000,57000,L,250,350,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,5,Negozi,normale,true,120000,170000,L,430,620,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,6,Uffici,normale,true,115000,145000,L,410,520,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,7,Capannoni tipici,normale,true,40000,65000,L,250,440,N
2025S2,BG00009195,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D3,ZONA PERIFERICA NORD,D,,10,Laboratori,normale,true,38000,57000,L,200,380,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,20,Abitazioni civili,normale,true,110000,145000,L,500,700,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,21,Abitazioni di tipo economico,normale,true,92000,110000,L,400,600,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,13,Box,normale,true,59000,76000,L,260,340,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,14,Posti auto coperti,normale,true,41000,52000,L,180,240,L
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,15,Posti auto scoperti,normale,true,29500,38000,L,130,170,L
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,5,Negozi,normale,true,120000,140000,L,430,530,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,6,Uffici,normale,true,110000,130000,L,400,520,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,7,Capannoni tipici,normale,true,40000,65000,L,250,440,N
2025S2,BG00009196,LOMBARDIA,BG,3016219,C2MG,TREVIGLIO,D4,ZONA PERIFERICA SUD,D,,10,Laboratori,normale,true,38000,57000,L,200,380,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,20,Abitazioni civili,normale,true,145000,200000,L,550,690,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,20,Abitazioni civili,ottimo,false,200000,250000,L,620,820,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,21,Abitazioni di tipo economico,normale,true,125000,155000,L,520,670,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,13,Box,normale,true,65000,75000,L,260,360,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,15,Posti auto scoperti,normale,true,35000,36500,L,140,170,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,1,Ville e Villini,ottimo,false,210000,260000,L,730,950,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,1,Ville e Villini,normale,true,150000,210000,L,650,790,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,9,Magazzini,normale,true,28500,41000,L,180,250,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,5,Negozi,ottimo,false,140000,210000,L,510,800,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,5,Negozi,normale,true,110000,150000,L,420,580,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,6,Uffici,normale,true,100000,140000,L,380,560,N
2025S2,BG00001156,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,B1,CENTRO,B,1,7,Capannoni tipici,normale,true,55000,81000,L,310,560,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,20,Abitazioni civili,ottimo,false,180000,250000,L,620,820,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,20,Abitazioni civili,normale,true,130000,170000,L,550,690,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,21,Abitazioni di tipo economico,normale,true,100000,125000,L,520,670,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,13,Box,normale,true,65000,75000,L,260,360,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,15,Posti auto scoperti,normale,true,35000,36500,L,140,170,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,1,Ville e Villini,normale,true,150000,220000,L,650,790,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,1,Ville e Villini,ottimo,false,220000,330000,L,730,950,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,9,Magazzini,normale,true,28500,41000,L,180,250,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,5,Negozi,ottimo,false,140000,210000,L,510,800,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,5,Negozi,normale,true,110000,150000,L,420,580,N
2025S2,BG00009656,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,C1,CURNASCO,C,,6,Uffici,normale,true,100000,140000,L,380,560,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,20,Abitazioni civili,normale,true,130000,170000,L,580,690,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,21,Abitazioni di tipo economico,normale,true,100000,125000,L,550,670,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,13,Box,normale,true,65000,75000,L,260,360,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,9,Magazzini,normale,true,28500,41000,L,180,250,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,6,Uffici,normale,true,100000,140000,L,380,560,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,7,Capannoni tipici,normale,true,55000,81000,L,310,560,N
2025S2,BG00009657,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,D1,ZONA INDUSTRIALE,D,,10,Laboratori,normale,true,65000,86000,L,450,690,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,20,Abitazioni civili,ottimo,false,180000,260000,L,710,880,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,20,Abitazioni civili,normale,true,130000,180000,L,600,710,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,21,Abitazioni di tipo economico,normale,true,100000,125000,L,580,670,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,13,Box,normale,true,60000,75000,L,260,360,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,15,Posti auto scoperti,normale,true,35000,36500,L,140,170,N
2025S2,BG00009658,LOMBARDIA,BG,3016220,C2MH,TREVIOLO,E2,RONCOLA DI TREVIOLO,E,,1,Ville e Villini,ottimo,false,220000,330000,L,730,950,N
